strategy_id,entry_standard,exit_standard,holding_policy,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,win_rate,trade_count,avg_holding_days,open_trade_ratio,return_from_long_holds,long_hold_contribution
E5_X7_H6,Expansion Entry,Composite Structural Exit,Min-hold + Signal Exit,0.1261344888469642,0.6469449737436934,0.24474609614664408,2.163045727459606,-0.08385616213474067,0.5681818181818182,44,3.5681818181818183,0.06818181818181818,0.05252002311543791,0.11110835416076699
E5_X7_H7,Expansion Entry,Composite Structural Exit,Pure Signal Hold,0.1407206191010677,0.7384132568517647,0.2446227127792831,2.385164948787756,-0.0913770679880761,0.6511627906976745,43,3.511627906976744,0.06976744186046512,0.055874497105014465,0.11825966881665823
E5_X7_H8,Expansion Entry,Composite Structural Exit,Loose Signal Hold,0.2196340301644284,1.3023112773828185,0.25143467937722036,3.4476422378038643,-0.07532616771705847,0.5882352941176471,34,4.823529411764706,0.08823529411764706,0.0,0.0
E5_X7_H9,Expansion Entry,Composite Structural Exit,Trailing Structure Hold,0.1379316192106701,0.7206315959912446,0.24381487132069862,2.3500103337228713,-0.0913770679880761,0.6590909090909091,44,3.4318181818181817,0.06818181818181818,0.055874497105014465,0.11976558356462974
E6_X1_H1,Rotation-in Entry,No Signal Exit,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X1_H10,Rotation-in Entry,No Signal Exit,Stage Hold,0.13731185608601515,0.7166991000505065,0.19231096686762192,2.9095105478871193,-0.053066657475454915,0.5625,16,2.75,0.0625,0.0,0.0
E6_X1_H2,Rotation-in Entry,No Signal Exit,Fixed 3D,0.1051014577141447,0.5215598416895466,0.12634980973286267,3.3872130988614697,-0.030763220279637404,0.6,15,1.8666666666666667,0.0,0.0,0.0
E6_X1_H3,Rotation-in Entry,No Signal Exit,Fixed 5D,0.22934559480125438,1.3802948401666582,0.16050605959153272,5.491442850963988,-0.030763220279637515,0.6,15,2.2666666666666666,0.0,0.0,0.0
E6_X1_H4,Rotation-in Entry,No Signal Exit,Fixed 10D,0.2451884382464462,1.5118131750134238,0.16548510516482326,5.657173783137192,-0.030763220279637626,0.6,15,2.4,0.0,0.0,0.0
E6_X1_H5,Rotation-in Entry,No Signal Exit,Event-driven Hold,0.23930618422566252,1.4623523072701916,0.22928900195628607,4.051947425700675,-0.05334958169603088,0.6,15,4.333333333333333,0.06666666666666667,0.0,0.0
E6_X1_H6,Rotation-in Entry,No Signal Exit,Min-hold + Signal Exit,0.23930618422566252,1.4623523072701916,0.22928900195628607,4.051947425700675,-0.05334958169603088,0.6,15,4.333333333333333,0.06666666666666667,0.0,0.0
E6_X1_H7,Rotation-in Entry,No Signal Exit,Pure Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X1_H8,Rotation-in Entry,No Signal Exit,Loose Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X1_H9,Rotation-in Entry,No Signal Exit,Trailing Structure Hold,0.3006772440803134,2.01656075734727,0.2011001547344601,5.602170986252665,-0.03505355803719945,0.4666666666666667,15,4.733333333333333,0.0,0.0,0.0
E6_X2_H1,Rotation-in Entry,Lifecycle Exit,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X2_H10,Rotation-in Entry,Lifecycle Exit,Stage Hold,0.13731185608601515,0.7166991000505065,0.19231096686762192,2.9095105478871193,-0.053066657475454915,0.5625,16,2.75,0.0625,0.0,0.0
E6_X2_H2,Rotation-in Entry,Lifecycle Exit,Fixed 3D,0.1131928543292895,0.5689016566313059,0.12757132036579533,3.5965629309909684,-0.03393170659736777,0.625,16,1.5625,0.0,0.0,0.0
E6_X2_H3,Rotation-in Entry,Lifecycle Exit,Fixed 5D,0.1744880000038176,0.965006775501656,0.15038111262811174,4.572017246825497,-0.033931706597368105,0.625,16,1.75,0.0,0.0,0.0
E6_X2_H4,Rotation-in Entry,Lifecycle Exit,Fixed 10D,0.17652354969828798,0.9793501268295342,0.1506062441597307,4.6138186858683055,-0.033931706597368105,0.625,16,1.8125,0.0,0.0,0.0
E6_X2_H5,Rotation-in Entry,Lifecycle Exit,Event-driven Hold,0.14968929699135347,0.79654479747797,0.20855808002564405,2.91706094440139,-0.05334958169603132,0.625,16,3.125,0.0625,0.0,0.0
E6_X2_H6,Rotation-in Entry,Lifecycle Exit,Min-hold + Signal Exit,0.21501967847042924,1.2659478456963407,0.23009934492850465,3.67594653000161,-0.05334958169603088,0.6,15,4.0,0.06666666666666667,0.0,0.0
E6_X2_H7,Rotation-in Entry,Lifecycle Exit,Pure Signal Hold,0.16154421897091598,0.8756428254823532,0.21427107028487222,3.0465493399083945,-0.052253894319094996,0.5,16,3.75,0.0625,0.0,0.0
E6_X2_H8,Rotation-in Entry,Lifecycle Exit,Loose Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X2_H9,Rotation-in Entry,Lifecycle Exit,Trailing Structure Hold,0.208367169706402,1.214294864908907,0.1808778719540224,4.491606748263363,-0.029835978162184196,0.5,16,3.625,0.0,0.0,0.0
E6_X3_H1,Rotation-in Entry,Coherence Breakdown,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X3_H10,Rotation-in Entry,Coherence Breakdown,Stage Hold,0.12083936668925,0.6146640629716804,0.13290896643398395,3.6741395291450507,-0.020101857221551556,0.5625,16,2.5,0.0,0.0,0.0
E6_X3_H2,Rotation-in Entry,Coherence Breakdown,Fixed 3D,0.09641762283687672,0.4719709226304507,0.12298479391152436,3.2066476734429235,-0.03076322027963707,0.5333333333333333,15,1.7333333333333334,0.0,0.0,0.0
E6_X3_H3,Rotation-in Entry,Coherence Breakdown,Fixed 5D,0.12434579858857808,0.6359860110097975,0.12755550275364955,3.925867936909294,-0.030763220279637404,0.5333333333333333,15,1.8666666666666667,0.0,0.0,0.0
E6_X3_H4,Rotation-in Entry,Coherence Breakdown,Fixed 10D,0.1662177856466971,0.9075440417642571,0.14601258870317096,4.500652999855428,-0.030763220279637737,0.5333333333333333,15,1.9333333333333333,0.0,0.0,0.0
E6_X3_H5,Rotation-in Entry,Coherence Breakdown,Event-driven Hold,0.18989735435859734,1.0755819984972765,0.18330854046383846,4.080449175194947,-0.04025045158636775,0.6,15,3.533333333333333,0.0,0.0,0.0
E6_X3_H6,Rotation-in Entry,Coherence Breakdown,Min-hold + Signal Exit,0.14379008944758964,0.7581445659640713,0.21613802766522225,2.7220397380084194,-0.05231762993403721,0.6,15,3.6666666666666665,0.06666666666666667,0.0,0.0
E6_X3_H7,Rotation-in Entry,Coherence Breakdown,Pure Signal Hold,0.21634343059808936,1.276334592851652,0.18696587752103533,4.499620493799059,-0.03505355803719945,0.4666666666666667,15,4.333333333333333,0.0,0.0,0.0
E6_X3_H8,Rotation-in Entry,Coherence Breakdown,Loose Signal Hold,0.18031219521058683,1.0062588075184329,0.221140412775711,3.2639051018239362,-0.053066657475454804,0.4666666666666667,15,4.6,0.06666666666666667,0.0,0.0
E6_X3_H9,Rotation-in Entry,Coherence Breakdown,Trailing Structure Hold,0.21634343059808936,1.276334592851652,0.18696587752103533,4.499620493799059,-0.03505355803719945,0.4666666666666667,15,4.333333333333333,0.0,0.0,0.0
E6_X4_H1,Rotation-in Entry,Breadth Breakdown,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X4_H10,Rotation-in Entry,Breadth Breakdown,Stage Hold,0.13731185608601515,0.7166991000505065,0.19231096686762192,2.9095105478871193,-0.053066657475454915,0.5625,16,2.75,0.0625,0.0,0.0
E6_X4_H2,Rotation-in Entry,Breadth Breakdown,Fixed 3D,0.11684387605521218,0.5906270445361463,0.12741864819891868,3.708849679560195,-0.030763220279637293,0.625,16,1.625,0.0,0.0,0.0
E6_X4_H3,Rotation-in Entry,Breadth Breakdown,Fixed 5D,0.17834005599588765,0.9922172346486429,0.15016848464409058,4.6701101955715325,-0.030763220279637626,0.625,16,1.8125,0.0,0.0,0.0
E6_X4_H4,Rotation-in Entry,Breadth Breakdown,Fixed 10D,0.18038228183468497,1.0067592057371293,0.15039127534679284,4.711897232973907,-0.030763220279637626,0.625,16,1.875,0.0,0.0,0.0
E6_X4_H5,Rotation-in Entry,Breadth Breakdown,Event-driven Hold,0.16409427789391873,0.8929984081084885,0.2102923231751263,3.144031586959546,-0.05334958169603077,0.6875,16,3.3125,0.0625,0.0,0.0
E6_X4_H6,Rotation-in Entry,Breadth Breakdown,Min-hold + Signal Exit,0.21501967847042924,1.2659478456963407,0.23009934492850465,3.67594653000161,-0.05334958169603088,0.6,15,4.0,0.06666666666666667,0.0,0.0
E6_X4_H7,Rotation-in Entry,Breadth Breakdown,Pure Signal Hold,0.18188249561656322,1.017493119427833,0.2151990133797083,3.3740236797434116,-0.052253894319094885,0.5625,16,4.0,0.0625,0.0,0.0
E6_X4_H8,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X4_H9,Rotation-in Entry,Breadth Breakdown,Trailing Structure Hold,0.22952530160152684,1.3817565869393347,0.1817208205577343,4.874133007018376,-0.029835978162184196,0.5625,16,3.875,0.0,0.0,0.0
E6_X5_H1,Rotation-in Entry,Relative Strength Exit,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X5_H10,Rotation-in Entry,Relative Strength Exit,Stage Hold,0.09684590817239536,0.47438736890414424,0.13022241595090067,3.048070549786292,-0.020101857221551556,0.47058823529411764,17,2.235294117647059,0.0,0.0,0.0
E6_X5_H2,Rotation-in Entry,Relative Strength Exit,Fixed 3D,0.09668788452375177,0.4734954256074255,0.11769452173799325,3.354101639868016,-0.0152832285057104,0.5882352941176471,17,1.2352941176470589,0.0,0.0,0.0
E6_X5_H3,Rotation-in Entry,Relative Strength Exit,Fixed 5D,0.09706949009193933,0.4756500497547962,0.11810076078948262,3.355347488426795,-0.0152832285057104,0.5882352941176471,17,1.2941176470588236,0.0,0.0,0.0
E6_X5_H4,Rotation-in Entry,Relative Strength Exit,Fixed 10D,0.09706949009193933,0.4756500497547962,0.11810076078948262,3.355347488426795,-0.0152832285057104,0.5882352941176471,17,1.2941176470588236,0.0,0.0,0.0
E6_X5_H5,Rotation-in Entry,Relative Strength Exit,Event-driven Hold,0.12686408877254052,0.6514311163496642,0.12545127176157514,4.064562639755752,-0.014072653531573276,0.6470588235294118,17,2.235294117647059,0.0,0.0,0.0
E6_X5_H6,Rotation-in Entry,Relative Strength Exit,Min-hold + Signal Exit,0.2664893982181853,1.6972831937259132,0.23922140990616328,4.275482473439898,-0.05334958169603099,0.625,16,3.8125,0.0625,0.0,0.0
E6_X5_H7,Rotation-in Entry,Relative Strength Exit,Pure Signal Hold,0.11963297682629381,0.607377414629434,0.13269294345731072,3.6456968150189604,-0.020101857221551556,0.5294117647058824,17,2.7058823529411766,0.0,0.0,0.0
E6_X5_H8,Rotation-in Entry,Relative Strength Exit,Loose Signal Hold,0.3247549780460981,2.2581370808758727,0.24451344258803476,4.964156219293232,-0.052253894319094885,0.5,16,4.625,0.0625,0.0,0.0
E6_X5_H9,Rotation-in Entry,Relative Strength Exit,Trailing Structure Hold,0.11963297682629381,0.607377414629434,0.13269294345731072,3.6456968150189604,-0.020101857221551556,0.5294117647058824,17,2.7058823529411766,0.0,0.0,0.0
E6_X6_H1,Rotation-in Entry,Rotation-out Exit,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X6_H10,Rotation-in Entry,Rotation-out Exit,Stage Hold,0.11200115779889441,0.5618596512975726,0.18228688489027012,2.539843209766874,-0.05306665747545514,0.5882352941176471,17,2.588235294117647,0.058823529411764705,0.0,0.0
E6_X6_H2,Rotation-in Entry,Rotation-out Exit,Fixed 3D,0.14736886294934237,0.7813647396903867,0.13541143535153818,4.3355960103850455,-0.03076322027963707,0.625,16,1.8125,0.0,0.0,0.0
E6_X6_H3,Rotation-in Entry,Rotation-out Exit,Fixed 5D,0.17700428935003187,0.9827492363457238,0.13932292075541522,4.988383339980176,-0.030763220279637404,0.625,16,2.0,0.0,0.0,0.0
E6_X6_H4,Rotation-in Entry,Rotation-out Exit,Fixed 10D,0.22083734180852077,1.3118666459558503,0.15562479161343706,5.470735509899735,-0.030763220279637737,0.625,16,2.0625,0.0,0.0,0.0
E6_X6_H5,Rotation-in Entry,Rotation-out Exit,Event-driven Hold,0.18446045225566232,1.0360403090706987,0.22205239216549286,3.317838517451798,-0.05227629620723129,0.625,16,3.75,0.0625,0.0,0.0
E6_X6_H6,Rotation-in Entry,Rotation-out Exit,Min-hold + Signal Exit,0.18446045225566232,1.0360403090706987,0.22205239216549286,3.317838517451798,-0.05227629620723129,0.625,16,3.75,0.0625,0.0,0.0
E6_X6_H7,Rotation-in Entry,Rotation-out Exit,Pure Signal Hold,0.2106229963892765,1.2317084665767801,0.22509717406068547,3.684903944949063,-0.05315260211049355,0.5,16,4.5625,0.0625,0.0,0.0
E6_X6_H8,Rotation-in Entry,Rotation-out Exit,Loose Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X6_H9,Rotation-in Entry,Rotation-out Exit,Trailing Structure Hold,0.2594243592589589,1.6346490549147399,0.19300155614493328,5.1248620321626,-0.03505355803719945,0.5,16,4.4375,0.0,0.0,0.0
E6_X7_H1,Rotation-in Entry,Composite Structural Exit,Fixed 1D,0.044804630823758185,0.2021187555326729,0.0924840412424029,2.036932405081181,-0.018502319735635875,0.5294117647058824,17,1.0,0.0,0.0,0.0
E6_X7_H10,Rotation-in Entry,Composite Structural Exit,Stage Hold,0.18315797725700178,1.0266534492557318,0.15461687885313233,4.651339973051771,-0.020101857221551556,0.5625,16,2.625,0.0,0.0,0.0
E6_X7_H2,Rotation-in Entry,Composite Structural Exit,Fixed 3D,0.09791417046988582,0.4804278272314393,0.1253516408401014,3.1941888084105807,-0.03393170659736777,0.5625,16,1.5,0.0,0.0,0.0
E6_X7_H3,Rotation-in Entry,Composite Structural Exit,Fixed 5D,0.15836803410668354,0.8541957036346008,0.14885940727709554,4.2262936447382815,-0.033931706597368105,0.5625,16,1.6875,0.0,0.0,0.0
E6_X7_H4,Rotation-in Entry,Composite Structural Exit,Fixed 10D,0.16037564567691875,0.8677302017032309,0.1490982264942135,4.268651914108934,-0.033931706597368105,0.5625,16,1.75,0.0,0.0,0.0
E6_X7_H5,Rotation-in Entry,Composite Structural Exit,Event-driven Hold,0.19603436456169088,1.1209154885932255,0.17423390941999872,4.407991044803778,-0.04025045158636753,0.625,16,3.0,0.0,0.0,0.0
E6_X7_H6,Rotation-in Entry,Composite Structural Exit,Min-hold + Signal Exit,0.21501967847042924,1.2659478456963407,0.23009934492850465,3.67594653000161,-0.05334958169603088,0.6,15,4.0,0.06666666666666667,0.0,0.0
E6_X7_H7,Rotation-in Entry,Composite Structural Exit,Pure Signal Hold,0.208367169706402,1.214294864908907,0.1808778719540224,4.491606748263363,-0.029835978162184196,0.5,16,3.625,0.0,0.0,0.0
E6_X7_H8,Rotation-in Entry,Composite Structural Exit,Loose Signal Hold,0.28579444096993667,1.8742231559762725,0.2326926993603184,4.663381427302706,-0.05225389431909511,0.4666666666666667,15,5.266666666666667,0.06666666666666667,0.0,0.0
E6_X7_H9,Rotation-in Entry,Composite Structural Exit,Trailing Structure Hold,0.208367169706402,1.214294864908907,0.1808778719540224,4.491606748263363,-0.029835978162184196,0.5,16,3.625,0.0,0.0,0.0
